Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Agustin Marchesin,AME,LMX,G,44,3960,8,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,4,3,986,0,7,357,0,22,1,1,0,1720,0,89,2,289,0,35,0,457,287,0,467,0,0,0,0,0,0
Guido Rodriguez,AME,LMX,M/D,44,3956,5,1,1,8,2,0,2,0,66,23,72,10,2,23,1,21,0,17,138,104,1280,2,60,331,22,292,0,0,0,2214,44,270,214,649,6,34,0,368,166,0,138,2,0,1,1,1,31
Nahuel Guzman,TIG,LMX,G,42,3780,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,965,0,13,327,5,26,0,2,0,1582,0,28,7,120,0,4,0,224,122,0,314,0,0,0,0,0,5
Jose de Jesus Corona,CA,LMX,G,41,3690,5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,704,0,17,343,0,19,0,0,0,1367,1,81,5,235,0,20,0,333,236,0,322,0,0,0,0,0,0
Julio Cesar Dominguez,CA,LMX,D,42,3683,4,0,0,1,0,0,0,0,11,2,45,29,9,15,1,14,1,15,65,45,1363,9,66,191,11,166,0,1,0,2227,29,232,141,595,8,74,0,358,217,0,131,0,0,0,1,1,16
Chaka Rodriguez,TIG,LMX,M/D,41,3595,5,0,0,2,3,0,3,0,28,12,43,69,17,45,9,42,0,13,108,76,1784,17,20,194,43,199,0,0,1,2956,37,430,195,975,8,140,0,481,194,0,143,0,0,3,1,0,64
Marcelo Barovero,MON,LMX,G,40,3565,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,537,0,12,280,0,16,4,0,0,1205,0,40,3,150,0,8,0,338,153,0,261,0,0,0,0,0,0
Luis Montes,LEO,LMX,M,40,3545,4,0,0,7,6,3,4,2,99,33,13,193,45,104,16,66,32,1,81,47,1685,10,13,200,34,214,0,0,0,2796,96,523,221,1102,2,325,0,624,163,1,173,4,0,9,5,7,58
Adrian Aldrete,CA,LMX,D,40,3478,10,1,1,1,5,0,2,3,30,6,46,161,40,43,6,24,14,6,70,47,955,25,37,123,8,140,0,0,0,2155,10,230,142,594,27,235,1,550,164,0,96,0,0,1,0,0,20
Paul Aguilar,AME,LMX,D,39,3486,13,0,1,1,4,0,4,0,31,7,40,43,10,23,2,19,0,10,92,56,1153,10,76,152,17,221,0,0,0,2331,56,318,148,713,18,108,0,488,248,0,125,1,1,3,1,0,33
Pablo Aguilar,CA,LMX,D,39,3415,6,1,2,4,0,0,0,0,27,9,89,3,0,8,1,8,0,27,55,36,1104,0,124,141,4,217,1,0,0,1978,50,126,146,370,3,62,1,384,231,0,183,0,0,2,4,1,7
